"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ernie De La Trinidad","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".304",".368",".672",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa3003955"
"Mike Freeman","Indians","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".241",".308",".339",".648",".283","","69","0.0","0.0","","-0.5","0.0","0.0","11241"
"Edgar Corcino","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".305",".386",".691",".294","","76","0.0","0.0","","0.0","0.0","0.0","sa502309"
"C.J. Hinojosa","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".350",".650",".280","","68","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Heliot Ramos","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".380",".677",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa3004693"
"Carmen Benedetti","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".297",".354",".651",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa918269"
"Dylan Cozens","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".286",".392",".678",".288","","81","0.0","0.0","","0.0","0.0","0.0","15115"
"Jason Vosler","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".284",".376",".660",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa829190"
"Gabriel Cancel","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".375",".660",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa875231"
"Ryan Goins","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".295",".352",".647",".279","","74","0.0","0.0","","0.0","0.0","0.0","9807"
"Taylor Jones","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".305",".385",".690",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa876202"
"Chris Chinea","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".271",".349",".620",".265","","62","0.0","0.0","","0.0","0.0","0.0","sa827344"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".309",".371",".680",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".371",".657",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa737690"
"Brett Netzer","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".302",".357",".659",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa3004804"
"Mike Papi","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".314",".361",".675",".293","","76","0.0","0.0","","0.0","0.0","0.0","sa599318"
"Jason Delay","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".275",".347",".621",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa857222"
"Michael Wing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".284",".382",".666",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa392185"
"Drew Waters","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".394",".697",".296","","79","0.0","0.0","","0.0","0.0","0.0","sa3004378"
"Zander Wiel","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".297",".420",".717",".302","","85","0.0","0.0","","0.0","0.0","0.0","sa857249"
"Stephen Alemais","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".334",".633",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa874070"
"Rosell Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".308",".365",".673",".290","","77","0.0","0.0","","0.0","0.0","0.0","11611"
"Max Schrock","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".303",".343",".645",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa658670"
"Jose Rondon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".385",".669",".284","","72","0.0","0.0","","0.0","0.0","0.0","14140"
"Jantzen Witte","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".300",".359",".659",".285","","70","0.0","0.0","","0.0","0.0","0.0","sa738324"
"Juan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".353",".634",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa599306"
"Mitch Walding","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".300",".352",".652",".284","","73","0.0","0.0","","0.0","0.0","0.0","13006"
"Evan Mendoza","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".296",".355",".651",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa3002836"
"Brock Lundquist","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".374",".667",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa3002834"
"Ben Ruta","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".369",".665",".285","","75","0.0","0.0","","0.0","0.0","0.0","sa918694"
"David Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".320",".588",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa735825"
"Alan Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".358",".624",".265","","61","0.0","0.0","","-0.1","0.0","0.0","sa543678"
"Francisco Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".380",".654",".276","","70","0.0","0.0","","0.0","0.0","0.0","8298"
"Abiatal Avelino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".280",".361",".640",".272","","68","0.0","0.0","","0.0","0.0","0.0","15496"
"Ernie Clement","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".298",".334",".632",".274","","64","0.0","0.0","","0.0","0.0","0.0","sa915732"
"Jhoan Urena","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".282",".351",".633",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa657511"
"Marcus Wilson","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".298",".385",".682",".292","","75","0.0","0.0","","0.0","0.0","0.0","sa828703"
"Chris Sharpe","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".382",".680",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa3004726"
"Luis Valbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".292",".401",".693",".293","","79","0.0","0.0","","0.0","0.0","0.0","4969"
"Christopher Bostick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".361",".659",".284","","73","0.0","0.0","","0.0","0.0","0.0","13718"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".302",".358",".659",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa508184"
"Daniel Sweet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".304",".365",".669",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa658561"
"Mikie Mahtook","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".296",".412",".708",".299","","82","0.0","0.0","","0.0","0.0","0.0","13130"
"Bryan De La Cruz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".293",".360",".653",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa828304"
"Tyler Ramirez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".303",".338",".641",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa873260"
"Renae Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".340",".620",".268","","61","0.0","0.0","","-0.1","0.0","0.0","sa3004255"
"Mike Gerber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".400",".687",".291","","78","0.0","0.0","","0.0","0.0","0.0","16115"
"John Andreoli","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".321",".350",".671",".294","","77","0.0","0.0","","0.0","0.0","0.0","13012"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".400",".686",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa455746"
"Jordan Tarsovich","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".290",".330",".620",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Austin Bossart","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".272",".323",".595",".259","","61","0.0","0.0","","-0.1","0.0","0.0","sa875667"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".302",".349",".651",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa577957"
"Frank Schwindel","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".293",".426",".718",".301","","85","0.0","0.0","","0.0","0.0","0.0","15351"
"Patrick Kivlehan","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".286",".413",".699",".294","","81","0.0","0.0","","0.0","0.0","0.0","13910"
"Xorge Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".336",".612",".264","","60","0.0","0.0","","-0.1","0.0","0.0","sa392212"
"Jarrett Parker","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".301",".384",".685",".292","","83","0.0","0.0","","0.0","0.0","0.0","11624"
"Rafael Ortega","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".316",".382",".698",".299","","81","0.0","0.0","","0.0","0.0","0.0","10323"
"Sebastian Valle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".273",".338",".611",".264","","60","0.0","0.0","","-0.1","0.0","0.0","sa455750"
"Ivan Castillo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".283",".350",".633",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa657222"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".355",".648",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".283",".319",".602",".264","","60","0.0","0.0","","-0.1","0.0","0.0","sa501536"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".298",".426",".723",".303","","86","0.0","0.0","","0.0","0.0","0.0","sa329131"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".361",".649",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa917185"
"Brennon Lund","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".294",".358",".652",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa857730"
"Eric Peterson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".368",".649",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa3004405"
"Tyler Saladino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".365",".656",".283","","72","0.0","0.0","","0.0","0.0","0.0","10807"
"Weston Wilson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".380",".667",".284","","71","0.0","0.0","","0.0","0.0","0.0","sa873690"
"Dalton Kelly","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".314",".356",".670",".292","","83","0.0","0.0","","0.0","0.0","0.0","sa876363"
"Tyler Payne","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".353",".623",".266","","60","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".280",".402",".682",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa747574"
"Nate Mondou","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".318",".614",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa873282"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".301",".381",".681",".290","","74","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Hunter Cole","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".393",".697",".297","","74","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Cooper Goldby","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".266",".314",".580",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa738676"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".351",".644",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa918625"
"Chase Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".305",".354",".659",".286","","75","0.0","0.0","","0.0","0.0","0.0","4720"
"Luis Garcia","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".292",".356",".648",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa962605"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".339",".430",".769",".327","","86","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Bobby Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".321",".580",".250","","51","0.0","0.0","","-0.1","0.0","0.0","6564"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".302",".370",".673",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa544568"
"Connor Marabell","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".296",".384",".680",".289","","74","0.0","0.0","","0.0","0.0","0.0","sa858026"
"Tommy Joseph","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".298",".441",".739",".310","","87","0.0","0.0","","0.0","0.0","0.0","10349"
"Drew Longley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".264",".342",".606",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Omar Estevez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".339",".621",".268","","65","0.0","0.0","","0.0","0.0","0.0","sa914242"
"Francisco Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".291",".304",".595",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa505229"
"Charles Leblanc","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".304",".362",".666",".287","","67","0.0","0.0","","0.0","0.0","0.0","sa738521"
"Chris Mariscal","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".279",".317",".596",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa600255"
"Andretty Cordero","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".289",".388",".677",".287","","67","0.0","0.0","","0.0","0.0","0.0","sa830037"
"Brian Schales","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".351",".639",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa828808"
"Lucius Fox","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".288",".299",".587",".260","","61","0.0","0.0","","0.0","0.0","0.0","sa914200"
"D.J. Burt","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".330",".632",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa828876"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".342",".614",".264","","60","0.0","0.0","","-0.1","0.0","0.0","sa286640"
"Marc Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".306",".401",".707",".301","","84","0.0","0.0","","0.0","0.0","0.0","sa829492"
"Edwin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".336",".605",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa738152"
"Marcus Littlewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".274",".329",".602",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa548261"
"Anthony Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".298",".364",".662",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa502038"
"DJ Peters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".285",".378",".663",".284","","76","0.0","0.0","","0.0","0.0","0.0","sa829712"
"Stuart Fairchild","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".387",".688",".294","","76","0.0","0.0","","0.0","0.0","0.0","sa829822"
"Alfredo Gonzalez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".285",".301",".586",".259","","59","0.0","0.0","","-0.1","0.0","0.0","14267"
"Austin Davidson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".305",".351",".656",".285","","70","0.0","0.0","","0.0","0.0","0.0","sa599216"
"Tim Lopes","Mariners","3","13","12","3","1","0","0","1","1","1","3","0","1","0","",".250",".308",".361",".668",".289","","81","0.0","0.0","","-0.3","-0.2","0.0","14137"
"Alberto Mineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".280",".319",".599",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa660295"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".281",".359",".640",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".287",".362",".649",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Jorge Saez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".271",".333",".604",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa658909"
"Pedro Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".294",".437",".731",".306","","88","0.0","0.0","","0.0","0.0","0.0","2495"
