"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Huascar Ynoa","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.33","10.14","3.89","4.04","0.0","0.1","999.0","20468"
"Jandel Gustave","","1","1","4.24","0","25","0","25.0","24","12","3","23","11","1.39","8.43","3.87","4.34","0.0","0.0","999.0","14665"
"Scott McGough","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","8.60","3.50","4.32","0.0","0.0","999.0","12056"
"Matt Bush","Rangers","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.37","8.74","3.56","4.62","0.0","0.0","999.0","1246"
"Addison Russ","Phillies","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.33","9.86","3.79","4.38","0.0","0.0","999.0","sa3004106"
"David Paulino","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.30","9.52","3.24","4.34","0.0","0.0","999.0","17418"
"Parker Markel","Angels","0","0","4.09","0","1","0","1.0","1","0","0","1","1","1.35","10.94","4.58","4.28","0.0","0.1","999.0","12106"
"Brad Ziegler","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.48","6.66","3.48","4.26","0.0","0.0","999.0","7293"
"Gabe Speier","Royals","0","0","4.69","0","5","0","5.0","5","3","1","4","2","1.45","8.01","4.22","4.92","0.0","0.0","999.0","17170"
"Chris Flexen","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.33","8.90","3.26","4.46","0.0","0.0","999.0","13896"
"Sean Poppen","Twins","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.35","8.77","3.43","4.36","0.0","0.0","999.0","19583"
"Sam Howard","Pirates","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","9.21","3.46","4.25","0.0","0.1","999.0","16265"
"Kyle Crockett","Diamondbacks","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","8.23","3.25","4.28","0.0","0.0","999.0","15033"
"James Farris","Rockies","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","9.32","3.73","4.62","0.0","0.0","999.0","sa708443"
"Shane Broyles","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.36","9.68","3.99","4.36","0.0","0.0","999.0","sa658297"
"Tyler Jones","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","9.11","3.66","4.36","0.0","0.0","999.0","sa549495"
"Bradley Roney","Braves","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","10.22","4.14","4.20","0.0","0.1","999.0","sa598926"
"Michael Tonkin","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.33","9.83","3.76","4.30","0.0","0.0","999.0","10315"
"Alex Powers","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.32","10.36","3.83","4.45","0.0","0.0","999.0","sa621533"
"Kevin Shackelford","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.36","9.13","3.81","4.38","0.0","0.0","999.0","11012"
"Buddy Boshers","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","9.30","3.63","4.28","0.0","0.1","999.0","8490"
"Nick Gardewine","Rangers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","9.06","4.19","4.67","0.0","0.0","999.0","16513"
"Taylor Guerrieri","Rangers","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","8.20","4.43","4.70","0.0","0.0","999.0","13616"
"Fabio Castillo","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.31","9.91","3.52","4.39","0.0","0.0","999.0","2826"
"Drew Rucinski","Marlins","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.33","7.88","3.06","4.21","0.0","0.1","999.0","12499"
"Brady Feigl","Padres","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","8.20","3.28","4.28","0.0","0.1","999.0","sa824867"
"Josh Ravin","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.35","10.38","4.25","4.39","0.0","0.0","999.0","2951"
"Phillips Valdez","","0","0","4.53","0","5","0","5.0","5","3","1","4","2","1.41","7.54","3.41","4.55","0.0","0.0","999.0","15605"
"Silvino Bracho","Diamondbacks","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.29","10.16","3.63","4.31","0.0","0.0","999.0","15051"
"Nick Mears","Pirates","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","9.59","4.03","4.27","0.0","0.0","999.0","sa3008594"
"Ricardo Rodriguez","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.31","8.91","3.12","4.40","0.0","0.0","999.0","15458"
"Kyle Regnault","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","9.52","4.02","4.40","0.0","0.0","999.0","sa526832"
"Tyler Higgins","Padres","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.29","9.06","3.09","4.29","0.0","0.0","999.0","sa503722"
"Justin Grimm","Brewers","0","0","4.67","0","5","0","5.0","5","3","1","6","2","1.42","9.90","4.41","4.73","0.0","0.0","999.0","11720"
"Justin Haley","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.30","8.09","2.67","4.41","0.0","0.0","999.0","13572"
"Kyuji Fujikawa","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.42","10.42","4.84","4.41","0.0","0.0","999.0","14443"
"Yefry Ramirez","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.34","10.15","3.90","4.26","0.0","0.0","999.0","15655"
"Nick Sandlin","Indians","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","9.79","4.02","4.41","0.0","0.0","999.0","sa3006820"
"Williams Jerez","Pirates","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","9.13","3.91","4.29","0.0","0.0","999.0","14338"
"Neil Holland","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.36","8.00","3.11","4.42","0.0","0.0","999.0","sa548553"
"Jamie Callahan","Giants","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.30","9.44","3.58","4.07","0.0","0.1","999.0","14711"
"Andrew Istler","Nationals","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.37","8.39","3.52","4.52","0.0","0.0","999.0","sa827457"
"Patrick Weigel","Braves","1","1","4.47","0","18","0","18.0","17","9","3","19","8","1.36","9.32","3.77","4.58","0.0","0.0","999.0","sa829466"
"Tony Barnette","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.32","8.54","2.95","4.34","0.0","0.0","999.0","3555"
"Chris Rusin","","0","0","4.26","0","5","0","5.0","5","2","1","4","2","1.38","7.07","2.94","4.44","0.0","0.0","999.0","9895"
"Corbin Clouse","Braves","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","9.85","4.18","4.27","0.0","0.1","999.0","sa918605"
"Shea Spitzbarth","Dodgers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.30","9.56","3.61","4.28","0.0","0.1","999.0","sa873695"
"Paolo Espino","Nationals","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.31","8.49","2.82","4.53","0.0","0.0","999.0","8246"
"Zach Putnam","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.35","8.76","3.39","4.44","0.0","0.0","999.0","9080"
"Tyler Clippard","Twins","3","3","4.98","0","55","0","55.0","53","30","11","56","21","1.34","9.17","3.38","5.07","0.0","0.0","598.6","5640"
"Alan Busenitz","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.32","9.22","3.38","4.46","0.0","0.0","999.0","15239"
"Trey McNutt","Giants","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","9.24","3.43","4.09","0.0","0.1","999.0","sa502768"
"Erasmo Ramirez","","0","0","4.41","0","5","0","5.0","5","2","1","4","1","1.32","7.70","2.50","4.48","0.0","0.0","999.0","10314"
"Drew VerHagen","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.34","8.32","3.11","4.43","0.0","0.0","999.0","13424"
"West Tunnell","Diamondbacks","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.43","9.26","4.50","4.38","0.0","0.0","999.0","sa3002749"
"Koda Glover","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","8.55","3.75","4.56","0.0","0.0","999.0","17695"
"Andrew Robinson","Dodgers","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.29","9.42","3.31","4.30","0.0","0.1","999.0","sa549091"
"Blake Weiman","Pirates","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.34","8.69","3.17","4.35","0.0","0.0","999.0","sa3004211"
"Josh A. Smith","Marlins","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.26","8.62","2.64","4.28","0.0","0.0","999.0","10946"
"Dakota Bacus","Nationals","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","8.50","4.03","4.57","0.0","0.0","999.0","sa658132"
"Daniel Stumpf","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.34","9.26","3.56","4.48","0.0","0.0","999.0","13780"
"Jose Torres","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.30","9.54","3.32","4.48","0.0","0.0","999.0","14957"
"Luke Hochevar","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.30","9.48","3.15","4.48","0.0","0.0","999.0","6943"
"Montana DuRapau","Pirates","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.33","9.66","3.57","4.28","0.0","0.0","999.0","16768"
"Taylor Williams","Mariners","1","1","4.44","0","15","0","15.0","14","7","2","14","6","1.39","8.67","3.85","4.61","0.0","0.0","999.0","14899"
"Tommy Eveld","Marlins","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","8.91","3.79","4.31","0.0","0.1","999.0","sa918150"
"Dan Jennings","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.44","7.55","3.84","4.39","0.0","0.0","999.0","8073"
"Peter Tago","Mets","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","9.72","4.47","4.36","0.0","0.0","999.0","sa548162"
"Victor Alcantara","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","7.40","3.39","4.58","0.0","0.0","999.0","15028"
"Jerry Vasto","Cubs","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.42","9.17","4.33","4.52","0.0","0.0","999.0","17126"
"Miguel Almonte","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.39","9.03","3.87","4.50","0.0","0.0","999.0","14139"
"Marshall Kasowski","Dodgers","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.38","10.49","4.84","4.33","0.0","0.1","999.0","sa3005114"
"Tommy Nance","Cubs","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.41","8.96","4.20","4.52","0.0","0.0","999.0","sa919392"
"Matt Dermody","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","8.07","3.19","4.51","0.0","0.0","999.0","14844"
"Sammy Solis","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","9.37","3.96","4.51","0.0","0.0","999.0","11457"
"Andrew Vasquez","Twins","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.49","9.09","5.05","4.61","0.0","0.0","999.0","19482"
"J.R. Graham","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","8.90","3.82","4.51","0.0","0.0","999.0","12042"
"Aaron Fletcher","Mariners","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.36","8.49","3.56","4.46","0.0","0.0","999.0","sa3007591"
"Jeremy Bleich","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.36","8.07","3.30","4.52","0.0","0.0","999.0","9069"
"Bruce Rondon","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.40","10.12","4.61","4.52","0.0","0.0","999.0","5766"
"Zac Rosscup","Rockies","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.48","10.33","5.06","4.70","0.0","0.0","999.0","9419"
"Miguel Aguilar","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","8.97","3.90","4.44","0.0","0.0","999.0","sa654743"
"Dean Deetz","Astros","0","0","4.49","0","5","0","5.0","4","2","1","6","3","1.47","10.58","5.47","4.71","0.0","0.0","999.0","16687"
"Tayler Scott","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","8.85","4.32","4.44","0.0","0.0","999.0","13652"
"Tyler Spurlin","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","8.62","3.73","4.52","0.0","0.0","999.0","sa739833"
"Joel Bender","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","8.50","3.65","4.52","0.0","0.0","999.0","sa549763"
"Alex McRae","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.41","7.80","3.27","4.51","0.0","0.0","999.0","16317"
"Eric Karch","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.35","8.26","3.11","4.53","0.0","0.0","999.0","sa827415"
"Austin Adams","Twins","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","8.58","4.03","4.80","0.0","0.0","999.0","7411"
"Isaac Mattson","Orioles","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","8.97","4.28","4.91","0.0","0.0","999.0","sa915667"
"Ryan O'Rourke","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.43","9.12","4.53","4.73","0.0","0.0","999.0","10976"
"Josh Edgin","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","9.29","4.32","4.40","0.0","0.0","999.0","10796"
"Bo Schultz","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.39","8.39","3.57","4.54","0.0","0.0","999.0","5028"
"Kyle Lobstein","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.46","7.51","3.75","4.42","0.0","0.0","999.0","9178"
"Kaleb Fleck","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.37","9.03","3.68","4.54","0.0","0.0","999.0","sa526875"
"Tyler Johnson","White Sox","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","9.80","4.38","4.61","0.0","0.0","999.0","sa915688"
"Conor Lillis-White","Cubs","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.43","9.81","4.80","4.56","0.0","0.0","999.0","sa876096"
"Connor Brogdon","Phillies","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.31","10.26","3.82","4.59","0.0","0.0","999.0","sa739015"
"Joba Chamberlain","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","8.80","3.86","4.55","0.0","0.0","999.0","2692"
"Evan Miller","Padres","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","8.21","3.86","4.43","0.0","0.0","999.0","sa915725"
"Enny Romero","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.38","9.45","4.07","4.56","0.0","0.0","999.0","4001"
"Christian Jones","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.38","8.78","3.99","4.19","0.0","0.1","999.0","sa578007"
"Chris Volstad","Reds","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.39","6.84","2.59","4.64","0.0","0.0","999.0","9901"
"Braden Shipley","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.37","8.50","3.28","4.48","0.0","0.0","999.0","15158"
"D.J. Snelten","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.43","7.94","4.13","4.19","0.0","0.1","999.0","15949"
"Jordan Mills","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.43","8.55","4.22","4.56","0.0","0.0","999.0","sa738394"
"Ben Lively","Diamondbacks","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.30","8.84","2.90","4.38","0.0","0.0","999.0","14932"
"Junior Garcia","Diamondbacks","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.45","9.51","4.69","4.49","0.0","0.0","999.0","sa737032"
"Ryan Brinley","Nationals","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","8.32","3.71","4.66","0.0","0.0","999.0","sa875871"
"Tyler Carr","Phillies","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.42","8.73","4.03","4.61","0.0","0.0","999.0","sa3007491"
"Jon Edwards","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.39","9.74","4.23","4.62","0.0","0.0","999.0","1483"
"Ryan Meisinger","Cardinals","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.35","8.89","3.49","4.44","0.0","0.0","999.0","18105"
"Dustin Molleken","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.40","9.01","3.93","4.57","0.0","0.0","999.0","6200"
"Reid Humphreys","Rockies","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.48","8.78","4.26","4.84","0.0","0.0","999.0","sa738685"
"Zach Pop","Orioles","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","7.89","4.22","4.96","0.0","0.0","999.0","sa829370"
"Thomas Pannone","Blue Jays","1","1","4.67","0","20","0","20.0","19","10","4","20","7","1.31","9.14","3.11","4.83","0.0","0.0","999.0","17281"
"Kyle Nelson","Indians","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.32","9.77","3.67","4.58","0.0","0.0","999.0","sa915709"
"Jim Johnson","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","7.74","3.55","4.58","0.0","0.0","999.0","3656"
"Artie Lewicki","Diamondbacks","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.33","8.00","2.82","4.50","0.0","0.0","999.0","16731"
"Ian Krol","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","8.82","4.06","4.58","0.0","0.0","999.0","10066"
"Fernando Nieve","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.40","9.13","4.02","4.58","0.0","0.0","999.0","2173"
"Jaime Schultz","Athletics","0","0","4.40","0","5","0","5.0","4","2","1","5","3","1.41","9.80","4.71","4.60","0.0","0.0","999.0","15066"
"Preston Morrison","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","7.85","3.44","4.60","0.0","0.0","999.0","sa827432"
"Roberto Gomez","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.37","8.23","3.38","4.59","0.0","0.0","999.0","12963"
"Giovanni Soto","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","8.69","4.09","4.59","0.0","0.0","999.0","10330"
"Ryley Gilliam","Mets","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.42","10.10","4.66","4.46","0.0","0.0","999.0","sa3008225"
"Simon Castro","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.38","9.51","4.01","4.59","0.0","0.0","999.0","9243"
"Justin Hancock","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","9.06","4.21","4.60","0.0","0.0","999.0","12316"
"Ben Taylor","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.32","9.40","3.43","4.60","0.0","0.0","999.0","18114"
"Chris Lee","Brewers","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.48","8.12","4.29","4.62","0.0","0.0","999.0","sa550044"
"Rob Kaminsky","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.46","8.37","4.34","4.60","0.0","0.0","999.0","sa737532"
"Lucas Luetge","Athletics","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","8.13","3.67","4.57","0.0","0.0","999.0","8337"
"Jesen Therrien","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.38","7.95","3.24","4.61","0.0","0.0","999.0","15853"
"Erik Davis","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","8.64","4.03","4.63","0.0","0.0","999.0","8422"
"Ian Gibaut","Rangers","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.48","9.54","4.96","4.81","0.0","0.0","999.0","17871"
"Kit Scheetz","Astros","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.36","8.66","3.59","4.59","0.0","0.0","999.0","sa873684"
"David Hale","Yankees","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.37","7.26","2.63","5.00","0.0","0.0","999.0","9756"
"David Peterson","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","7.30","3.30","4.62","0.0","0.0","999.0","sa603091"
"Michael Kohn","Angels","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.32","9.66","3.66","4.59","0.0","0.0","999.0","8505"
"Chad Gaudin","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","8.07","3.53","4.62","0.0","0.0","999.0","1783"
"Rhiner Cruz","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","9.30","4.13","4.62","0.0","0.0","999.0","711"
"Mark Montgomery","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.35","9.20","3.56","4.62","0.0","0.0","999.0","sa598328"
"Jake Jewell","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","7.79","3.42","4.50","0.0","0.0","999.0","16958"
"Jordan Milbrath","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","8.09","4.09","4.63","0.0","0.0","999.0","sa738636"
"Max Povse","Mariners","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.36","8.93","3.71","4.57","0.0","0.0","999.0","16165"
